code,name,type,postcode,x_lon,y_lat,LSOA,STP,STP_name,NHSO,NHSO_name,NHSR,NHSR_name
NAX,East Coast Community Healthcare - Beccles Hospital,P,NR349NQ,1.562352,52.454149,E01030224,QMM,Norfolk and Waveney,Q79,East of England,Y61,East of England
NN1,Royal Hospital For Neuro-Disability West Hill,P,SW153SW,-0.213735,51.452204,E01004628,QWE,South West London,Q71,London,Y56,London
NQ1C,Clacton Hospital (ACE-CIC),P,CO151LH,1.148173,51.786083,E01022037,QJG,Suffolk and North East Essex,Q79,East of England,Y61,East of England
NQ1F,Fryatt Hospital (ACE-CIC),P,CO124EX,1.260654,51.933436,E01022006,QJG,Suffolk and North East Essex,Q79,East of England,Y61,East of England
NW6L,The Lister Hospital (HCA UK),P,SW1W8RH,-0.150502,51.486519,E01033597,QRV,North West London,Q71,London,Y56,London
NW6P,The Princess Grace Hospital (HCA UK),P,W1U 5NY,-0.152928,51.522365,E01004717,QRV,North West London,Q71,London,Y56,London
NW6W,The Wellington Hospital North Building (HCA UK),P,NW8 9LE,-0.171472,51.531549,E01004726,QRV,North West London,Q71,London,Y56,London
R0A,Manchester University,F,M13 9WL,-2.227711,53.462436,E01005062,QOP,Greater Manchester,Q83,Greater Manchester,Y62,North West
R0B,South Tyneside And Sunderland,F,SR4 7TP,-1.410327,54.902214,E01008704,QHM,Cumbria and North East,Q74,Cumbria and North East,Y63,North East and Yorkshire
R1A,Worcestershire Health And Care,T,WR5 1JR,-2.178135,52.192339,E01032339,QGH,Herefordshire and Worcestershire,Q77,West Midlands,Y60,Midlands
R1C,Solent,T,SO198BR,-1.33086,50.901687,E01017167,QRL,Hampshire and the Isle of Wight,Q87,"Hampshire, Isle of Wight and Thames Valley",Y59,South East
R1D,Shropshire Community Health,T,SY3 8XL,-2.789366,52.705844,E01028941,QOC,Shropshire and Telford and Wrekin,Q76,North Midlands,Y60,Midlands
R1F,Isle Of Wight,T,PO305TG,-1.30133,50.710843,E01017334,QRL,Hampshire and the Isle of Wight,Q87,"Hampshire, Isle of Wight and Thames Valley",Y59,South East
